Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1.085000,1.155000,1.060000,1.100000,1.100000,770174
2020-02-26,1.100000,1.155000,1.035000,1.050000,1.050000,2299337
2020-02-27,1.035000,1.085000,0.995000,1.010000,1.010000,1244066
2020-02-28,0.980000,0.995000,0.910000,0.930000,0.930000,1191917
2020-03-02,0.930000,0.965000,0.865000,0.950000,0.950000,821684
2020-03-03,0.960000,1.015000,0.925000,0.935000,0.935000,447528
2020-03-04,0.935000,0.935000,0.885000,0.890000,0.890000,351356
2020-03-05,0.950000,0.950000,0.890000,0.910000,0.910000,194948
2020-03-06,0.945000,0.945000,0.835000,0.835000,0.835000,574467
2020-03-09,0.800000,0.800000,0.730000,0.745000,0.745000,1133318
2020-03-10,0.745000,0.780000,0.695000,0.750000,0.750000,970694
2020-03-11,0.745000,0.745000,0.702000,0.710000,0.710000,1175077
2020-03-12,0.710000,0.725000,0.665000,0.685000,0.685000,1551028
2020-03-13,0.620000,0.790000,0.610000,0.710000,0.710000,1370439
2020-03-16,0.715000,0.715000,0.600000,0.600000,0.600000,1938356
2020-03-17,0.595000,0.610000,0.550000,0.565000,0.565000,1394763
2020-03-18,0.600000,0.675000,0.555000,0.560000,0.560000,923707
2020-03-19,0.570000,0.605000,0.485000,0.500000,0.500000,576756
2020-03-20,0.525000,0.580000,0.490000,0.495000,0.495000,462985
2020-03-23,0.450000,0.475000,0.400000,0.460000,0.460000,424376
2020-03-24,0.500000,0.500000,0.450000,0.475000,0.475000,514380
2020-03-25,0.700000,0.700000,0.480000,0.520000,0.520000,181307
2020-03-26,0.535000,0.605000,0.505000,0.505000,0.505000,762652
2020-03-27,0.625000,0.635000,0.500000,0.500000,0.500000,674974
2020-03-30,0.530000,0.600000,0.505000,0.595000,0.595000,459636
2020-03-31,0.605000,0.625000,0.560000,0.590000,0.590000,974863
2020-04-01,0.670000,0.750000,0.570000,0.570000,0.570000,1397207
2020-04-02,0.570000,0.585000,0.550000,0.575000,0.575000,177722
2020-04-03,0.585000,0.585000,0.530000,0.550000,0.550000,1270913
2020-04-06,0.555000,0.565000,0.510000,0.520000,0.520000,378990
2020-04-07,0.550000,0.560000,0.480000,0.490000,0.490000,656785
2020-04-08,0.500000,0.505000,0.485000,0.490000,0.490000,630787
2020-04-09,0.505000,0.515000,0.495000,0.500000,0.500000,1453973
2020-04-14,0.515000,0.580000,0.490000,0.580000,0.580000,7085069
2020-04-15,0.605000,0.750000,0.575000,0.730000,0.730000,4221072
2020-04-16,0.720000,0.720000,0.660000,0.695000,0.695000,1380182
2020-04-17,0.700000,0.790000,0.700000,0.775000,0.775000,2938135
2020-04-20,0.795000,0.810000,0.750000,0.770000,0.770000,770818
2020-04-21,0.770000,0.785000,0.715000,0.750000,0.750000,983860
2020-04-22,0.750000,0.770000,0.705000,0.740000,0.740000,687596
2020-04-23,0.765000,0.800000,0.740000,0.800000,0.800000,6415664
2020-04-24,0.800000,0.860000,0.795000,0.850000,0.850000,1097458
2020-04-27,0.880000,0.885000,0.795000,0.810000,0.810000,828741
2020-04-28,0.960000,0.990000,0.830000,0.840000,0.840000,1299650
2020-04-29,0.850000,0.855000,0.770000,0.825000,0.825000,2307016
2020-04-30,0.830000,0.830000,0.775000,0.790000,0.790000,788997
2020-05-01,0.755000,0.785000,0.737000,0.760000,0.760000,3877632
2020-05-04,0.765000,0.790000,0.755000,0.770000,0.770000,1823565
2020-05-05,0.770000,0.845000,0.725000,0.830000,0.830000,1838735
2020-05-06,0.820000,0.820000,0.775000,0.790000,0.790000,520691
2020-05-07,0.795000,0.975000,0.795000,0.950000,0.950000,1615065
2020-05-08,0.960000,1.020000,0.960000,0.980000,0.980000,1870194
2020-05-11,1.005000,1.025000,0.965000,0.990000,0.990000,1039935
2020-05-12,0.990000,1.050000,0.985000,1.010000,1.010000,737254
2020-05-13,1.000000,1.002000,0.970000,0.985000,0.985000,1351707
2020-05-14,0.990000,1.030000,0.940000,0.970000,0.970000,403101
2020-05-15,0.960000,0.985000,0.890000,0.925000,0.925000,410183
2020-05-18,0.920000,1.040000,0.920000,1.020000,1.020000,825461
2020-05-19,1.030000,1.080000,1.005000,1.050000,1.050000,793370
2020-05-20,1.050000,1.055000,1.000000,1.000000,1.000000,656446
2020-05-21,1.020000,1.170000,1.020000,1.170000,1.170000,526245
2020-05-22,1.155000,1.270000,1.125000,1.255000,1.255000,1381445
2020-05-25,1.265000,1.330000,1.225000,1.270000,1.270000,741537
2020-05-26,1.250000,1.295000,1.230000,1.260000,1.260000,637433
2020-05-27,1.275000,1.335000,1.185000,1.205000,1.205000,1287869
2020-05-28,1.250000,1.270000,1.225000,1.225000,1.225000,456138
2020-05-29,1.205000,1.275000,1.190000,1.240000,1.240000,359348
2020-06-01,1.255000,1.285000,1.200000,1.275000,1.275000,882204
2020-06-02,1.280000,1.315000,1.250000,1.265000,1.265000,745543
2020-06-03,1.280000,1.280000,1.205000,1.240000,1.240000,664107
2020-06-04,1.240000,1.280000,1.190000,1.200000,1.200000,413491
2020-06-05,1.220000,1.265000,1.170000,1.205000,1.205000,885365
2020-06-09,1.220000,1.345000,1.220000,1.345000,1.345000,699489
2020-06-10,1.350000,1.435000,1.325000,1.410000,1.410000,935725
2020-06-11,1.410000,1.435000,1.300000,1.330000,1.330000,1222230
2020-06-12,1.230000,1.300000,1.205000,1.265000,1.265000,919631
2020-06-15,1.270000,1.285000,1.190000,1.190000,1.190000,899042
2020-06-16,1.200000,1.340000,1.200000,1.305000,1.305000,1867440
2020-06-17,1.340000,1.415000,1.340000,1.370000,1.370000,2156602
2020-06-18,1.400000,1.460000,1.375000,1.425000,1.425000,1796220
2020-06-19,1.465000,1.615000,1.460000,1.615000,1.615000,1729099
2020-06-22,1.680000,1.695000,1.520000,1.570000,1.570000,1404348
2020-06-23,1.570000,1.655000,1.535000,1.550000,1.550000,525619
2020-06-24,1.550000,1.620000,1.540000,1.570000,1.570000,1076488
2020-06-25,2.100000,2.300000,1.840000,1.970000,1.970000,6953283
2020-06-26,2.100000,2.150000,1.995000,2.050000,2.050000,3686183
2020-06-29,2.050000,2.070000,1.960000,2.000000,2.000000,1499693
2020-06-30,2.030000,2.070000,1.952000,2.060000,2.060000,1520313
2020-07-01,2.060000,2.080000,1.950000,1.980000,1.980000,954456
2020-07-02,2.030000,2.050000,2.000000,2.050000,2.050000,1513624
2020-07-03,2.050000,2.050000,1.995000,2.040000,2.040000,625485
2020-07-06,2.000000,2.050000,1.985000,2.010000,2.010000,834388
2020-07-07,2.030000,2.040000,1.995000,2.010000,2.010000,661807
2020-07-08,2.000000,2.000000,1.910000,1.940000,1.940000,853931
2020-07-09,1.930000,1.995000,1.860000,1.860000,1.860000,545712
2020-07-10,1.920000,1.990000,1.900000,1.900000,1.900000,976429
2020-07-13,1.910000,1.980000,1.860000,1.960000,1.960000,6366723
2020-07-14,1.955000,1.990000,1.900000,1.935000,1.935000,1976201
2020-07-15,1.950000,1.985000,1.915000,1.980000,1.980000,856588
2020-07-16,1.990000,2.190000,1.980000,2.120000,2.120000,5112485
2020-07-17,2.130000,2.130000,1.965000,2.100000,2.100000,1270266
2020-07-20,2.140000,2.300000,2.140000,2.290000,2.290000,3001494
2020-07-21,2.300000,2.440000,2.270000,2.400000,2.400000,1825805
2020-07-22,2.370000,2.460000,2.300000,2.430000,2.430000,1335119
2020-07-23,2.400000,2.480000,2.320000,2.390000,2.390000,1093483
2020-07-24,2.340000,2.445000,2.330000,2.370000,2.370000,983587
2020-07-27,2.400000,2.500000,2.370000,2.430000,2.430000,1234169
2020-07-28,2.440000,2.440000,2.340000,2.400000,2.400000,2281709
2020-07-29,2.480000,2.540000,2.420000,2.450000,2.450000,1182915
2020-07-30,2.500000,2.750000,2.500000,2.700000,2.700000,2333922
2020-07-31,2.640000,2.650000,2.380000,2.620000,2.620000,1295700
2020-08-03,2.680000,2.690000,2.580000,2.600000,2.600000,1509092
2020-08-04,2.670000,2.860000,2.610000,2.690000,2.690000,1232117
2020-08-05,2.750000,2.900000,2.690000,2.900000,2.900000,1365590
2020-08-06,2.950000,3.070000,2.860000,2.980000,2.980000,2000205
2020-08-07,3.300000,3.515000,3.230000,3.490000,3.490000,6041416
2020-08-10,3.550000,3.640000,3.320000,3.390000,3.390000,1962015
2020-08-11,3.460000,3.500000,3.330000,3.330000,3.330000,1120110
2020-08-12,3.270000,3.350000,3.030000,3.150000,3.150000,2010125
2020-08-13,3.150000,3.250000,3.100000,3.110000,3.110000,1290119
2020-08-14,3.140000,3.360000,3.100000,3.300000,3.300000,1164686
2020-08-17,3.300000,3.310000,3.140000,3.240000,3.240000,932341
2020-08-18,3.250000,3.370000,3.240000,3.260000,3.260000,1386573
2020-08-19,3.300000,3.340000,3.165000,3.300000,3.300000,2610301
2020-08-20,3.300000,3.620000,3.290000,3.550000,3.550000,3095631
2020-08-21,3.760000,3.780000,3.440000,3.630000,3.630000,6978983
2020-08-24,3.790000,3.940000,3.660000,3.720000,3.720000,4125720
2020-08-25,3.790000,3.820000,3.650000,3.700000,3.700000,2917964
2020-08-26,3.750000,3.890000,3.700000,3.720000,3.720000,3822900
2020-08-27,3.800000,3.840000,3.700000,3.730000,3.730000,1422269
2020-08-28,3.750000,3.750000,3.650000,3.700000,3.700000,835014
2020-08-31,3.740000,3.920000,3.725000,3.910000,3.910000,3787233
2020-09-01,3.950000,4.190000,3.910000,4.180000,4.180000,2950868
2020-09-02,4.120000,4.340000,3.950000,4.120000,4.120000,2811605
2020-09-03,4.250000,4.440000,4.210000,4.330000,4.330000,2482285
2020-09-04,4.060000,4.110000,3.900000,3.930000,3.930000,3248602
2020-09-07,3.810000,4.220000,3.810000,4.210000,4.210000,2305360
2020-09-08,4.370000,4.520000,4.190000,4.190000,4.190000,2493476
2020-09-09,4.050000,4.290000,3.970000,4.050000,4.050000,2702255
2020-09-10,4.130000,4.180000,4.030000,4.060000,4.060000,1424863
2020-09-11,4.040000,4.090000,3.900000,3.920000,3.920000,1555705
2020-09-14,3.970000,4.060000,3.730000,3.870000,3.870000,2214866
2020-09-15,3.900000,4.190000,3.890000,4.060000,4.060000,2065862
2020-09-16,4.270000,4.490000,4.150000,4.380000,4.380000,3097867
2020-09-17,4.500000,4.500000,4.190000,4.230000,4.230000,1650414
2020-09-18,4.370000,4.590000,4.330000,4.520000,4.520000,2342878
2020-09-21,4.550000,4.550000,4.280000,4.280000,4.280000,1980927
2020-09-22,4.200000,4.400000,4.070000,4.400000,4.400000,1699689
2020-09-23,4.500000,4.710000,4.445000,4.510000,4.510000,2320381
2020-09-24,4.370000,4.580000,4.330000,4.370000,4.370000,1214820
2020-09-25,4.400000,4.410000,4.260000,4.320000,4.320000,1341666
2020-09-28,4.350000,4.560000,4.270000,4.540000,4.540000,1613280
2020-09-29,4.500000,4.580000,4.290000,4.380000,4.380000,1895675
2020-09-30,4.400000,4.400000,4.130000,4.140000,4.140000,3068385
2020-10-01,4.150000,4.290000,4.070000,4.090000,4.090000,1280749
2020-10-02,4.080000,4.250000,3.960000,4.020000,4.020000,2190280
2020-10-05,4.000000,4.200000,4.000000,4.200000,4.200000,1621464
2020-10-06,4.280000,4.300000,4.150000,4.220000,4.220000,975582
2020-10-07,4.110000,4.430000,4.110000,4.300000,4.300000,1198779
2020-10-08,4.370000,4.390000,4.080000,4.080000,4.080000,1976368
2020-10-09,4.150000,4.210000,4.060000,4.100000,4.100000,3375687
2020-10-12,4.150000,4.590000,4.150000,4.590000,4.590000,3217014
2020-10-13,4.600000,4.750000,4.440000,4.500000,4.500000,1684143
2020-10-14,4.530000,4.860000,4.410000,4.800000,4.800000,1827437
2020-10-15,5.700000,6.020000,5.130000,5.350000,5.350000,7542638
2020-10-16,5.500000,5.750000,5.290000,5.700000,5.700000,5091968
2020-10-19,5.690000,5.900000,5.570000,5.600000,5.600000,3421182
2020-10-20,5.600000,5.800000,5.580000,5.700000,5.700000,8048977
2020-10-21,5.800000,5.810000,5.500000,5.520000,5.520000,7955422
2020-10-22,5.490000,5.490000,5.105000,5.130000,5.130000,5697635
2020-10-23,5.210000,5.310000,4.940000,4.950000,4.950000,3893663
2020-10-26,5.000000,5.160000,4.360000,4.430000,4.430000,4093133
2020-10-27,4.350000,4.580000,4.200000,4.240000,4.240000,5991131
2020-10-28,4.310000,4.720000,4.310000,4.570000,4.570000,3364073
2020-10-29,4.390000,4.680000,4.310000,4.540000,4.540000,3460136
2020-10-30,4.600000,4.680000,4.300000,4.320000,4.320000,2275838
2020-11-02,4.250000,4.350000,4.100000,4.140000,4.140000,2150996
2020-11-03,4.240000,4.270000,4.090000,4.090000,4.090000,2254726
2020-11-04,4.200000,4.540000,4.130000,4.400000,4.400000,3680252
2020-11-05,4.400000,4.490000,4.200000,4.370000,4.370000,3331250
2020-11-06,4.400000,4.620000,4.380000,4.490000,4.490000,6429644
2020-11-09,4.570000,4.980000,4.550000,4.940000,4.940000,1820503
2020-11-10,4.320000,4.340000,3.830000,3.950000,3.950000,11728503
2020-11-11,4.050000,4.070000,3.890000,4.000000,4.000000,3617848
2020-11-12,4.180000,4.290000,4.120000,4.220000,4.220000,2343551
2020-11-13,4.200000,4.490000,4.200000,4.400000,4.400000,2620749
2020-11-16,4.560000,4.580000,4.410000,4.450000,4.450000,268499
2020-11-17,4.440000,4.500000,4.250000,4.350000,4.350000,2355012
2020-11-18,4.400000,4.660000,4.290000,4.490000,4.490000,2543739
2020-11-19,4.460000,4.600000,4.440000,4.540000,4.540000,1641875
2020-11-20,4.710000,4.980000,4.680000,4.970000,4.970000,2937465
2020-11-23,4.930000,5.000000,4.840000,4.980000,4.980000,1730503
2020-11-24,4.990000,5.210000,4.940000,5.190000,5.190000,2283431
2020-11-25,5.200000,5.310000,4.650000,4.680000,4.680000,3025964
2020-11-26,4.800000,4.830000,4.670000,4.710000,4.710000,1556644
2020-11-27,4.750000,4.870000,4.750000,4.770000,4.770000,1282471
2020-11-30,4.980000,5.200000,4.910000,5.200000,5.200000,8557053
2020-12-01,5.170000,5.290000,5.080000,5.220000,5.220000,1468675
2020-12-02,5.230000,5.360000,5.120000,5.150000,5.150000,1359381
2020-12-03,5.180000,5.390000,5.060000,5.380000,5.380000,1902925
2020-12-04,5.440000,5.700000,5.250000,5.600000,5.600000,2414854
2020-12-07,5.710000,5.820000,5.480000,5.480000,5.480000,1653114
2020-12-08,5.500000,5.580000,5.440000,5.470000,5.470000,841426
2020-12-09,5.500000,6.110000,5.500000,6.110000,6.110000,3572399
2020-12-10,6.060000,6.130000,5.820000,5.880000,5.880000,2930354
2020-12-11,5.920000,6.070000,5.790000,6.000000,6.000000,1854578
2020-12-14,6.090000,6.170000,5.880000,6.140000,6.140000,1372732
2020-12-15,6.140000,6.600000,6.110000,6.210000,6.210000,4901372
2020-12-16,6.240000,6.430000,6.190000,6.250000,6.250000,1155643
2020-12-17,6.320000,6.530000,6.260000,6.300000,6.300000,2849754
2020-12-18,6.370000,6.370000,6.190000,6.250000,6.250000,953798
2020-12-21,6.230000,6.360000,6.040000,6.250000,6.250000,1759687
2020-12-22,6.150000,6.230000,5.890000,5.910000,5.910000,1420275
2020-12-23,5.990000,6.070000,5.810000,5.830000,5.830000,1734720
2020-12-24,5.900000,5.900000,5.710000,5.710000,5.710000,1735920
2020-12-29,5.800000,5.880000,5.760000,5.820000,5.820000,1889361
2020-12-30,5.740000,5.810000,5.600000,5.610000,5.610000,1813022
2020-12-31,5.610000,5.670000,5.520000,5.520000,5.520000,965753
2021-01-04,5.600000,5.980000,5.580000,5.950000,5.950000,1876263
2021-01-05,5.890000,6.630000,5.800000,6.450000,6.450000,3684755
2021-01-06,6.400000,6.400000,6.120000,6.150000,6.150000,964229
2021-01-07,6.330000,6.380000,6.100000,6.200000,6.200000,797057
2021-01-08,6.130000,6.380000,6.130000,6.350000,6.350000,1224258
2021-01-11,6.400000,6.500000,6.270000,6.290000,6.290000,1243975
2021-01-12,6.340000,6.590000,6.300000,6.560000,6.560000,1646523
2021-01-13,6.690000,7.100000,6.650000,6.860000,6.860000,1988074
2021-01-14,6.940000,6.980000,6.730000,6.780000,6.780000,1223549
2021-01-15,6.810000,6.910000,6.550000,6.750000,6.750000,1163431
2021-01-18,6.780000,6.810000,6.510000,6.510000,6.510000,565614
2021-01-19,6.510000,6.620000,6.310000,6.550000,6.550000,1105812
2021-01-20,6.650000,6.990000,6.650000,6.930000,6.930000,1016287
2021-01-21,6.980000,7.180000,6.890000,6.910000,6.910000,1187384
2021-01-22,7.080000,7.220000,6.880000,7.040000,7.040000,1745100
2021-01-25,7.130000,7.250000,7.040000,7.090000,7.090000,932295
2021-01-27,7.100000,7.160000,6.780000,6.990000,6.990000,1197274
2021-01-28,6.660000,6.810000,6.580000,6.730000,6.730000,777014
2021-01-29,6.840000,7.350000,6.670000,6.700000,6.700000,2093122
